id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302773856533446657,1302773856533446657,1599440466000,2020-09-07,13:01:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"""It could be the dairy crisis, it could be the climate crisis, it could be unemployment ... all these issues, Republican leaders in the legislature continue to ignore,"" Wisconsin Lt. Gov. Barnes says. https://on.msnbc.com/2Fd81zM ",[],['https://on.msnbc.com/2Fd81zM'],[],9,20,67,[],[],https://twitter.com/MSNBC/status/1302773856533446657,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302759508507267072,1302759508507267072,1599437045000,2020-09-07,12:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We already have true positive examples in Sweden that this doesn’t work,” @VinGuptaMD says of using herd immunity to fight COVID-19. “People will assuredly die unnecessarily and we should not have to make that trade-off.” https://on.msnbc.com/2R07kwr ",['vinguptamd'],['https://on.msnbc.com/2R07kwr'],[],42,212,433,[],[],https://twitter.com/MSNBC/status/1302759508507267072,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '2856891904', 'username': 'VinGuptaMD'}]",,,,
1302743902412320769,1302743902412320769,1599433324000,2020-09-07,11:02:04,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Alex Goldstein on why he started the Twitter page ""Faces of COVID"" to spotlight lives lost to the coronavirus. 

""I really created this effort as a way to affirm that these people were more than a statistic."" https://on.msnbc.com/3i5sHs5 ",[],['https://on.msnbc.com/3i5sHs5'],[],37,203,636,[],[],https://twitter.com/MSNBC/status/1302743902412320769,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302736599088869376,1302736599088869376,1599431583000,2020-09-07,10:33:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,Chadwick Boseman's death from cancer at age 43 has renewed concerns about colon cancer and the risk factors for Black men. https://on.msnbc.com/3h6K7Dk ,[],['https://on.msnbc.com/3h6K7Dk'],[],23,92,303,[],[],https://twitter.com/MSNBC/status/1302736599088869376,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302736599000780800,1302736599000780800,1599431583000,2020-09-07,10:33:03,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Attorney Ben Crump on Jacob Blake’s hospital message:

“He’s really an inspirational young man because his main concern has been about his children. He wants to tell his boys that it wasn’t right what happened.” https://on.msnbc.com/2GAT4IK ",[],['https://on.msnbc.com/2GAT4IK'],[],157,73,353,[],[],https://twitter.com/MSNBC/status/1302736599000780800,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302729062864035840,1302729062864035840,1599429786000,2020-09-07,10:03:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"The US must cut the daily number of new COVID-19 cases by at least 30,000 to avoid a disastrous flu season, Dr. Fauci says. https://on.msnbc.com/3jSNfVn ",[],['https://on.msnbc.com/3jSNfVn'],[],86,297,558,[],[],https://twitter.com/MSNBC/status/1302729062864035840,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302721761415438337,1302721761415438337,1599428045000,2020-09-07,09:34:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Facebook ""is made by keeping people active and emotionally engaged in the platform,"" early Facebook investor Roger McNamee says. “There’s no content on earth that does that better than hate speech, disinformation and conspiracy theories.” https://on.msnbc.com/2R2UX2G ",[],['https://on.msnbc.com/2R2UX2G'],[],62,124,219,[],[],https://twitter.com/MSNBC/status/1302721761415438337,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302719220657123339,1302719220657123339,1599427440000,2020-09-07,09:24:00,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Covering over 7,000 miles across 20+ cities, @CalNBC travels across the U.S. during one of the most turbulent periods in the nation’s history. 

“Road to  Recovery: America at a Crossroads” will air Sunday at 6:30pm ET on MSNBC. pic.twitter.com/RfvfZW8dG2",['calnbc'],[],[],46,33,97,[],[],https://twitter.com/MSNBC/status/1302719220657123339,False,,1,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '17348735', 'username': 'CalNBC'}]",,,,
1302714210867187719,1302714210867187719,1599426245000,2020-09-07,09:04:05,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“Most of these countries have basically beaten the virus. But not here. In the United States, our leadership failed. Donald Trump failed,” says @chrislhayes. “They are all moving on with their lives, and we are not.” https://on.msnbc.com/3i6D0wf ",['chrislhayes'],['https://on.msnbc.com/3i6D0wf'],[],138,332,793,[],[],https://twitter.com/MSNBC/status/1302714210867187719,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '4207961', 'username': 'chrislhayes'}]",,,,
1302706413375033349,1302706413375033349,1599424386000,2020-09-07,08:33:06,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“We need collectively to be better users of the internet,” Joshua Geltzer says. “Over half of what gets shared on social media is shared by people who have not read past the headline. ... We need to be more skeptical, smarter users of the internet."" https://on.msnbc.com/2QYRa6q ",[],['https://on.msnbc.com/2QYRa6q'],[],85,60,219,[],[],https://twitter.com/MSNBC/status/1302706413375033349,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302701451299500033,1302701451299500033,1599423203000,2020-09-07,08:13:23,New Zealand Standard Time,2836421,msnbc,MSNBC,,"NEW: Rochester, New York, is moving crisis intervention out of its police dept. amid outrage and protests over the death of Daniel Prude, the Black man with mental health issues who died after officers placed a spit hood over his head and restrained him. https://on.msnbc.com/3lVgKrf ",[],['https://on.msnbc.com/3lVgKrf'],[],52,93,254,[],[],https://twitter.com/MSNBC/status/1302701451299500033,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302698615174037504,1302698615174037504,1599422527000,2020-09-07,08:02:07,New Zealand Standard Time,2836421,msnbc,MSNBC,,"Two self-described ""Boogaloo Bois"" have been charged with terrorism-related offenses after authorities said the men discussed attacking government officials and buildings and tried to work with people they believed to be members of Hamas. https://on.msnbc.com/35ePr5o ",[],['https://on.msnbc.com/35ePr5o'],[],85,299,501,[],[],https://twitter.com/MSNBC/status/1302698615174037504,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
1302691040579719169,1302691040579719169,1599420721000,2020-09-07,07:32:01,New Zealand Standard Time,2836421,msnbc,MSNBC,,"New Jersey beaches to stay open past Labor Day to make up for economic loss, @amandawgolden reports. https://on.msnbc.com/2Zc7hCi ",['amandawgolden'],['https://on.msnbc.com/2Zc7hCi'],[],42,30,73,[],[],https://twitter.com/MSNBC/status/1302691040579719169,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}, {'user_id': '527071710', 'username': 'amandawgolden'}]",,,,
1302683769527242752,1302683769527242752,1599418988000,2020-09-07,07:03:08,New Zealand Standard Time,2836421,msnbc,MSNBC,,"“By one estimate we have up to 30 million people who are going to face eviction through October,” Julián Castro says, calling Pres. Trump’s action on evictions a “band-aid” approach that will result in an “even bigger avalanche of evictions” down the road. https://on.msnbc.com/3i4dxnb ",[],['https://on.msnbc.com/3i4dxnb'],[],77,139,248,[],[],https://twitter.com/MSNBC/status/1302683769527242752,False,,0,,,,,,,"[{'user_id': '2836421', 'username': 'MSNBC'}]",,,,
