id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1302774436224004097,1302774436224004097,1599440604000,2020-09-07,13:03:24,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Islanders fear 'economic clearance' over house prices https://bbc.in/2FbcSBO ,[],['https://bbc.in/2FbcSBO'],[],6,8,24,[],[],https://twitter.com/BBCNews/status/1302774436224004097,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302772183530385409,1302772183530385409,1599440067000,2020-09-07,12:54:27,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Hungary: Protesters rally against university 'takeover' in Budapest https://bbc.in/2GCODNB ,[],['https://bbc.in/2GCODNB'],[],4,16,32,[],[],https://twitter.com/BBCNews/status/1302772183530385409,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302769356359839744,1302769356359839744,1599439393000,2020-09-07,12:43:13,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Taliban peace talks: What to expect from the new round? https://bbc.in/3h16TMV ,[],['https://bbc.in/3h16TMV'],[],10,16,22,[],[],https://twitter.com/BBCNews/status/1302769356359839744,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302764235118850049,1302764235118850049,1599438172000,2020-09-07,12:22:52,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Cardiff students 'felt silenced' after sex assault claims https://bbc.in/2DzitBi ,[],['https://bbc.in/2DzitBi'],[],8,19,55,[],[],https://twitter.com/BBCNews/status/1302764235118850049,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302759166721785856,1302759166721785856,1599436964000,2020-09-07,12:02:44,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Instagram photo filters targeted by model's #filterdrop campaign https://bbc.in/331dpyt ,[],['https://bbc.in/331dpyt'],[],11,21,84,['#filterdrop'],[],https://twitter.com/BBCNews/status/1302759166721785856,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302759164838637568,1302759164838637568,1599436963000,2020-09-07,12:02:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Raheem Sterling: 'Exceptional' forward has reached new level - England boss Southgate https://bbc.in/322gyP7 ,[],['https://bbc.in/322gyP7'],[],0,5,19,[],[],https://twitter.com/BBCNews/status/1302759164838637568,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302759164788305920,1302759164788305920,1599436963000,2020-09-07,12:02:43,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,The women behind one of Gucci's most-liked Insta posts https://bbc.in/2R07hkf ,[],['https://bbc.in/2R07hkf'],[],5,30,161,[],[],https://twitter.com/BBCNews/status/1302759164788305920,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302747917443387392,1302747917443387392,1599434282000,2020-09-07,11:18:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Crime agency under fire over bank signature forgery https://bbc.in/3bFEGug ,[],['https://bbc.in/3bFEGug'],[],10,25,58,[],[],https://twitter.com/BBCNews/status/1302747917443387392,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302747274586529793,1302747274586529793,1599434128000,2020-09-07,11:15:28,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Coronavirus: More train services restored as schools reopen https://bbc.in/2ZfrnLQ ,[],['https://bbc.in/2ZfrnLQ'],[],8,26,79,[],[],https://twitter.com/BBCNews/status/1302747274586529793,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302744422799544328,1302744422799544328,1599433448000,2020-09-07,11:04:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Manchester Arena Inquiry: Terror attack investigation opens https://bbc.in/3bwA89e ,[],['https://bbc.in/3bwA89e'],[],20,51,91,[],[],https://twitter.com/BBCNews/status/1302744422799544328,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302730832847736837,1302730832847736837,1599430208000,2020-09-07,10:10:08,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Newspaper headlines: EU trade deal deadline makes front pages https://bbc.in/3jLR66u ,[],['https://bbc.in/3jLR66u'],[],20,18,38,[],[],https://twitter.com/BBCNews/status/1302730832847736837,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302725970508632064,1302725970508632064,1599429049000,2020-09-07,09:50:49,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Times:
“No-deal can be a good outcome, insists PM” 
 
#BBCPapers
#TomorrowsPapersToday pic.twitter.com/VR17kU6nuW",[],[],['https://pbs.twimg.com/media/EhQ2XTQWAAAr2_T.jpg'],62,24,64,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302725970508632064,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302725707173441539,1302725707173441539,1599428986000,2020-09-07,09:49:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,Brexit: PM sets 15 October deadline for EU trade deal https://bbc.in/2EWFQFT ,[],['https://bbc.in/2EWFQFT'],[],138,111,380,[],[],https://twitter.com/BBCNews/status/1302725707173441539,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302714308086960134,1302714308086960134,1599426268000,2020-09-07,09:04:28,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Mail:
“Test hope to halve quarantine” 
 
#BBCPapers 
#TomorrowsPapersToday pic.twitter.com/xcc413h5B3",[],[],['https://pbs.twimg.com/media/EhQrwkWXsAE_WXi.jpg'],30,18,74,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302714308086960134,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302713374527102977,1302713374527102977,1599426046000,2020-09-07,09:00:46,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Mirror:
“Heartless & clueless” 
 
#BBCPapers 
#TomorrowsPapersToday pic.twitter.com/aFqlCXsWqf",[],[],['https://pbs.twimg.com/media/EhQq6L_XkAAOLw6.jpg'],61,31,134,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302713374527102977,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
1302712185123110913,1302712185123110913,1599425762000,2020-09-07,08:56:02,New Zealand Standard Time,612473,bbcnews,BBC News (UK),,"Monday’s Telegraph:
“Johnson: 38 days for Brexit deal or we walk” 
 
#BBCPapers 
#TomorrowsPapersToday pic.twitter.com/47FlHfPW32",[],[],['https://pbs.twimg.com/media/EhQp07qXkAAW754.jpg'],78,31,90,"['#bbcpapers', '#tomorrowspaperstoday']",[],https://twitter.com/BBCNews/status/1302712185123110913,False,,0,,,,,,,"[{'user_id': '612473', 'username': 'BBCNews'}]",,,,
